Water name,County,Species,Quantity,Average length,Date stocked
PINE VALLEY RES,WASHINGTON,RAINBOW,2001,8.23,05/28/2015 12:00:00 AM
PINE VALLEY RES,WASHINGTON,RAINBOW,2001,9.64,06/22/2015 12:00:00 AM
PINE VALLEY RES,WASHINGTON,RAINBOW,2015,9.43,07/13/2015 12:00:00 AM
PINE VALLEY RES,WASHINGTON,RAINBOW,1950,9.539999999999999,08/11/2015 12:00:00 AM
PINEVIEW RES,WEBER,MUSKIE TIGER,27854,1.02,04/29/2015 12:00:00 AM
PINEVIEW RES,WEBER,MUSKIE TIGER,2012,1.3,04/29/2015 12:00:00 AM
PINEVIEW RES,WEBER,MUSKIE TIGER,363,2.27,04/29/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,499,9.34,03/16/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,500,9.119999999999999,03/30/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,499,9.300000000000001,04/21/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,500,8.86,05/05/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,500,8.73,05/19/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,501,8.85,05/27/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,BULLHEAD CHANNEL CAT,625,12.6,06/18/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,1502,8.19,10/14/2015 12:00:00 AM
PIONEER PARK P,BOX ELDER,RAINBOW,1000,9.029999999999999,11/05/2015 12:00:00 AM
PIUTE RES,PIUTE,BROWN TROUT,273,14.01,01/15/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,39010,6.49,02/11/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,42500,3.09,02/19/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,14070,7.3,03/18/2015 12:00:00 AM
PIUTE RES,PIUTE,BASS SMALLMOUTH,190,8.699999999999999,05/20/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,23288,7.54,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,12502,7.73,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,8645,7.73,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,23057,7.45,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,12115,7.62,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,3899,7.62,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,12788,7.53,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,RAINBOW,5003,7.54,10/06/2015 12:00:00 AM
PIUTE RES,PIUTE,BROWN TROUT,518,13.19,11/18/2015 12:00:00 AM
PLEASANT CR,GARFIELD,RAINBOW,504,9.539999999999999,06/29/2015 12:00:00 AM
PLEASANT CR L-BTS,GARFIELD,BROOK TROUT,105,2.97,06/29/2015 12:00:00 AM
PLEASANT CR L-BTS,GARFIELD,GRAYLING ARCTIC,232,2.4,08/24/2015 12:00:00 AM
POINT L WR-6,DUCHESNE,BROOK TROUT,1593,2.61,07/06/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,RAINBOW,1000,9.06,04/01/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,RAINBOW,999,8.86,05/11/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,RAINBOW,1000,8.800000000000001,06/02/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,CUTTHROAT,50,21.51,06/09/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,RAINBOW,500,8.81,06/15/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,RAINBOW,500,8.73,06/18/2015 12:00:00 AM
POLE CANYON PARK POND,UTAH,RAINBOW,995,9.14,06/29/2015 12:00:00 AM
POLE CR L,DUCHESNE,RAINBOW,1152,9.44,06/18/2015 12:00:00 AM
PORCUPINE RES,CACHE,RAINBOW,7250,5.57,04/08/2015 12:00:00 AM
PORCUPINE RES,CACHE,RAINBOW,7395,5.57,04/08/2015 12:00:00 AM
PORCUPINE RES,CACHE,RAINBOW,7395,5.57,04/08/2015 12:00:00 AM
PORCUPINE RES,CACHE,SPLAKE,1009,3.22,07/01/2015 12:00:00 AM
POSEY L,GARFIELD,RAINBOW,1997,8.98,06/11/2015 12:00:00 AM
POSEY L,GARFIELD,BROOK TROUT,505,2.97,06/29/2015 12:00:00 AM
POSEY L,GARFIELD,RAINBOW,1012,9.539999999999999,06/29/2015 12:00:00 AM
POSEY L,GARFIELD,TIGER TROUT,146,3.5,06/30/2015 12:00:00 AM
POSEY L,GARFIELD,RAINBOW,1499,9.380000000000001,07/20/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,1000,9.86,06/01/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,1001,10.01,06/11/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,1035,9.86,06/23/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,1008,9.73,07/07/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,1007,10.51,07/15/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,800,10.34,08/06/2015 12:00:00 AM
POTTERS NO 1,EMERY,RAINBOW,700,10.34,08/20/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,1000,9.86,06/01/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,1001,10.01,06/11/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,1035,9.86,06/23/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,1008,9.73,07/07/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,1007,10.51,07/15/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,800,10.34,08/06/2015 12:00:00 AM
POTTERS NO 2,EMERY,RAINBOW,700,10.34,08/20/2015 12:00:00 AM
PRICE R,UTAH,BROWN TROUT,5184,4.84,06/02/2015 12:00:00 AM
PRICE R(LWR FISH CR),CARBON,BROWN TROUT,11340,4.84,06/02/2015 12:00:00 AM
PRICE R(LWR FISH CR),CARBON,BROWN TROUT,5616,4.84,06/02/2015 12:00:00 AM
PRICE R(LWR FISH CR),UTAH,BROWN TROUT,7995,4.93,06/02/2015 12:00:00 AM
PRIORD L BR-48,SUMMIT,TIGER TROUT,1190,3.55,07/07/2015 12:00:00 AM
PROVO R,SUMMIT,RAINBOW,251,10.28,06/23/2015 12:00:00 AM
PROVO R,SUMMIT,RAINBOW,250,10.83,07/07/2015 12:00:00 AM
PROVO R,SUMMIT,RAINBOW,252,11,07/20/2015 12:00:00 AM
PROVO R,SUMMIT,RAINBOW,250,11.16,08/05/2015 12:00:00 AM
PUFFER L,BEAVER,RAINBOW,4000,8.960000000000001,06/17/2015 12:00:00 AM
PUFFER L,BEAVER,BROOK TROUT,2506,2.97,06/26/2015 12:00:00 AM
PUFFER L,BEAVER,RAINBOW,2007,9.25,07/06/2015 12:00:00 AM
PURPLE L GT,GARFIELD,BROOK TROUT,305,2.97,06/29/2015 12:00:00 AM
QUAIL CR RES,WASHINGTON,RAINBOW,7359,10.19,10/26/2015 12:00:00 AM
QUAIL CR RES,WASHINGTON,RAINBOW,6490,10,10/26/2015 12:00:00 AM
QUAIL CR RES,WASHINGTON,RAINBOW,7316,10,10/27/2015 12:00:00 AM
QUAIL CR RES,WASHINGTON,RAINBOW,6900,10.09,10/27/2015 12:00:00 AM
QUAIL CR RES,WASHINGTON,RAINBOW,9775,10.09,10/28/2015 12:00:00 AM
QUARTER CORNER LG103,SUMMIT,RAINBOW,1243,10.34,05/26/2015 12:00:00 AM
QUIETER POND,IRON,TIGER TROUT,60,6.05,10/05/2015 12:00:00 AM
RAFT L BTN,WAYNE,BROOK TROUT,505,2.97,06/29/2015 12:00:00 AM
RAFT L BTN,WAYNE,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
RAINBOW RES,TOOELE,RAINBOW,498,9.41,04/29/2015 12:00:00 AM
RAINBOW RES,TOOELE,RAINBOW,501,9.41,05/14/2015 12:00:00 AM
RAINBOW RES,TOOELE,RAINBOW,501,9.41,05/26/2015 12:00:00 AM
RAINBOW RES,TOOELE,RAINBOW,502,9.77,06/10/2015 12:00:00 AM
RAINBOW RES,TOOELE,RAINBOW,500,8.460000000000001,06/29/2015 12:00:00 AM
RAINBOW RES,TOOELE,RAINBOW,1000,8.550000000000001,07/27/2015 12:00:00 AM
RAMONA L A-38,SUMMIT,BROOK TROUT,352,2.5,07/01/2015 12:00:00 AM
RANDOLPH CR,RICH,CUTTHROAT,5554,2.13,10/15/2015 12:00:00 AM
RANGER L FL,SEVIER,BROOK TROUT,200,2.97,06/29/2015 12:00:00 AM
RATTLESNAKE RANCH POND,SAN JUAN,RAINBOW,1998,8.24,04/07/2015 12:00:00 AM
RATTLESNAKE RANCH POND,SAN JUAN,RAINBOW,2014,8.23,09/22/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,100,13.32,01/09/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,394,8.66,01/09/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,100,13.32,01/29/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,349,9.15,01/29/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,342,9.210000000000001,02/11/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,376,9.210000000000001,02/25/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,373,9.64,03/18/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,325,10.09,04/06/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,360,10.59,04/28/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,361,8.720000000000001,11/06/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,383,9.220000000000001,11/18/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,363,9.380000000000001,12/04/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,353,9.470000000000001,12/18/2015 12:00:00 AM
RAZOR RIDGE P,WASHINGTON,RAINBOW,358,9.43,12/28/2015 12:00:00 AM
RED BUTTE CR,SALT LAKE,CUTTHROAT,480,2.61,10/29/2015 12:00:00 AM
RED CR RES,DUCHESNE,RAINBOW,1002,9.289999999999999,05/13/2015 12:00:00 AM
RED CR RES,DUCHESNE,TIGER TROUT,2523,3.3,05/29/2015 12:00:00 AM
RED CR RES,DUCHESNE,RAINBOW,5040,6.58,10/22/2015 12:00:00 AM
RED FLEET RES,UINTAH,CUTTHROAT,3861,8.25,11/16/2015 12:00:00 AM
RED FLEET RES,UINTAH,CUTTHROAT,4860,8.25,11/16/2015 12:00:00 AM
RED FLEET RES,UINTAH,CUTTHROAT,2700,8.25,11/16/2015 12:00:00 AM
RED FLEET RES,UINTAH,WIPER,2200,5.99,11/17/2015 12:00:00 AM
RED FLEET RES,UINTAH,RAINBOW,10000,8.619999999999999,11/18/2015 12:00:00 AM
RED L GR-33,DAGGETT,BROOK TROUT,1495,2.61,07/06/2015 12:00:00 AM
RED PINE L,SALT LAKE,CUTTHROAT,1499,1.92,09/19/2015 12:00:00 AM
"RED PINE L, UPPER",SALT LAKE,CUTTHROAT,1499,1.92,09/19/2015 12:00:00 AM
REDMOND L,SEVIER,BULLHEAD CHANNEL CAT,4996,3.14,09/15/2015 12:00:00 AM
REDMOND L,SEVIER,BULLHEAD CHANNEL CAT,4996,3.14,09/15/2015 12:00:00 AM
REDMOND L,SEVIER,BULLHEAD CHANNEL CAT,15601,3.14,09/15/2015 12:00:00 AM
REDMOND L,SEVIER,BULLHEAD CHANNEL CAT,500,3.14,09/15/2015 12:00:00 AM
REDMOND L,SEVIER,BULLHEAD CHANNEL CAT,1999,3.14,09/15/2015 12:00:00 AM
REDMOND L,SEVIER,BULLHEAD CHANNEL CAT,8406,3.14,09/15/2015 12:00:00 AM
REX RES,SEVIER,RAINBOW,4207,3.68,05/13/2015 12:00:00 AM
RICHES POND,SANPETE,BROOK TROUT,0,2.99,08/11/2015 12:00:00 AM
RIDGE L BTN,GARFIELD,BROOK TROUT,105,2.97,06/29/2015 12:00:00 AM
RIM L BTS,GARFIELD,BROOK TROUT,303,2.85,06/29/2015 12:00:00 AM
RIM L BTS,GARFIELD,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
RIVERFRONT POND,SALT LAKE,RAINBOW,201,9.51,03/24/2015 12:00:00 AM
RIVERFRONT POND,SALT LAKE,RAINBOW,400,8.86,05/04/2015 12:00:00 AM
RIVERFRONT POND,SALT LAKE,RAINBOW,200,8.720000000000001,05/25/2015 12:00:00 AM
RIVERFRONT POND,SALT LAKE,RAINBOW,199,8.800000000000001,06/02/2015 12:00:00 AM
RIVERTON POND,SALT LAKE,RAINBOW,999,9.51,03/25/2015 12:00:00 AM
RIVERTON POND,SALT LAKE,RAINBOW,1002,9.300000000000001,04/20/2015 12:00:00 AM
RIVERTON POND,SALT LAKE,RAINBOW,999,8.86,05/04/2015 12:00:00 AM
RIVERTON POND,SALT LAKE,RAINBOW,500,8.73,05/19/2015 12:00:00 AM
RIVERTON POND,SALT LAKE,BULLHEAD CHANNEL CAT,600,12.77,08/13/2015 12:00:00 AM
RIVERTON POND,SALT LAKE,RAINBOW,1699,8.64,09/09/2015 12:00:00 AM
ROAD POND,SANPETE,BROOK TROUT,111,2.99,08/11/2015 12:00:00 AM
ROB RES EMW,GARFIELD,CUTTHROAT,297,2.05,09/18/2015 12:00:00 AM
ROCK CR,DUCHESNE,RAINBOW,1923,9.44,06/15/2015 12:00:00 AM
ROCK CR,DUCHESNE,RAINBOW,1386,10.63,07/13/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,4181,8.94,03/27/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,12218,7.72,09/28/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,14513,7.29,09/28/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,14513,7.29,09/28/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,12218,7.72,09/28/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,13384,7.29,09/29/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,4625,7.94,09/29/2015 12:00:00 AM
ROCKPORT RES,SUMMIT,RAINBOW,8530,7.94,09/29/2015 12:00:00 AM
ROSALIE L X-130,DUCHESNE,BROOK TROUT,816,2.5,07/01/2015 12:00:00 AM
ROUND L NBS,WAYNE,BROOK TROUT,1000,2.97,06/29/2015 12:00:00 AM
ROUND L TLM,WAYNE,RAINBOW,788,3.83,06/03/2015 12:00:00 AM
ROUND L TLM,WAYNE,BROOK TROUT,256,2.55,07/22/2015 12:00:00 AM
ROUND WILLOW BOTTOM,GARFIELD,TIGER TROUT,256,3.5,06/30/2015 12:00:00 AM
ROUND WILLOW BOTTOM,GARFIELD,CUTTHROAT,1015,1.92,09/18/2015 12:00:00 AM
ROW L 3 GT,GARFIELD,RAINBOW,760,8.960000000000001,06/18/2015 12:00:00 AM
ROW L 7-BANANA-GT,GARFIELD,RAINBOW,760,8.960000000000001,06/18/2015 12:00:00 AM
ROW L 7-BANANA-GT,GARFIELD,BROOK TROUT,505,2.97,06/29/2015 12:00:00 AM
ROW L 7-BANANA-GT,GARFIELD,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
ROW L 8 GT,GARFIELD,BROOK TROUT,257,2.97,06/29/2015 12:00:00 AM
ROW L 8 GT,GARFIELD,GRAYLING ARCTIC,493,2.4,08/24/2015 12:00:00 AM
RUTH L BR-40,SUMMIT,BROOK TROUT,496,2.5,07/01/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,502,9.210000000000001,03/05/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,799,9.34,03/11/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1000,9.119999999999999,03/19/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,999,9.51,03/31/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1000,9.06,04/01/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,999,9.33,04/13/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,998,9.31,04/20/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1000,9.199999999999999,04/27/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,999,8.86,05/06/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,949,9.119999999999999,05/12/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,949,9.119999999999999,05/12/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1001,9.07,05/15/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1000,8.800000000000001,06/01/2015 12:00:00 AM
SALEM POND,UTAH,BULLHEAD CHANNEL CAT,1438,12.6,06/04/2015 12:00:00 AM
SALEM POND,UTAH,BULLHEAD CHANNEL CAT,625,12.6,06/18/2015 12:00:00 AM
SALEM POND,UTAH,BASS LARGEMOUTH,332,1.83,08/11/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1000,9.630000000000001,09/08/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,998,8.64,09/14/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1002,9.199999999999999,09/28/2015 12:00:00 AM
SALEM POND,UTAH,RAINBOW,1001,8.57,10/05/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,719,8.119999999999999,04/01/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,400,8.11,05/05/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,802,8.52,06/01/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,598,8.970000000000001,07/01/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,601,9.4,07/16/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,630,9.539999999999999,08/11/2015 12:00:00 AM
SALINA CITY POND,SEVIER,RAINBOW,260,8.39,09/14/2015 12:00:00 AM
SALINA RES,SEVIER,RAINBOW,2016,8.52,06/01/2015 12:00:00 AM
SALINA RES,SEVIER,BROOK TROUT,510,2.76,07/17/2015 12:00:00 AM
SALT CR,JUAB,RAINBOW,300,9.58,04/21/2015 12:00:00 AM
SALT CR,JUAB,RAINBOW,403,9.470000000000001,05/20/2015 12:00:00 AM
SALT CR,JUAB,RAINBOW,299,9.86,06/16/2015 12:00:00 AM
SALT CR,JUAB,RAINBOW,600,10.34,07/21/2015 12:00:00 AM
SALT CR,JUAB,RAINBOW,300,10.34,08/03/2015 12:00:00 AM
SALT CR,JUAB,RAINBOW,300,10.34,08/26/2015 12:00:00 AM
"SAND COVE RES, UPPER",WASHINGTON,RAINBOW,2520,9.39,04/03/2015 12:00:00 AM
"SAND COVE RES, UPPER",WASHINGTON,RAINBOW,2560,11.13,10/02/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,799,9.210000000000001,03/02/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,600,9.51,03/25/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,311,12.04,04/13/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,600,9.289999999999999,04/14/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,800,9.300000000000001,04/20/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,599,9.33,04/27/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,799,8.86,05/04/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,598,9.119999999999999,05/12/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,599,8.73,05/19/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,801,8.720000000000001,05/25/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,801,8.800000000000001,06/02/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,1000,27.14,06/04/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,683,14.13,06/04/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,810,14.56,06/18/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,938,12.6,06/18/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BASS LARGEMOUTH,98,1.83,08/11/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,1200,12.77,08/13/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,700,9.630000000000001,09/08/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,BULLHEAD CHANNEL CAT,1920,12.5,09/10/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,701,8.64,09/16/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,700,9.199999999999999,09/23/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,700,9.14,09/29/2015 12:00:00 AM
SANDY COMMUNITY FISHERY,SALT LAKE,RAINBOW,702,8.59,10/06/2015 12:00:00 AM
SANTAQUIN CR,UTAH,RAINBOW,301,9.69,06/02/2015 12:00:00 AM
SANTAQUIN CR,UTAH,RAINBOW,300,9.67,06/15/2015 12:00:00 AM
SANTAQUIN CR,UTAH,RAINBOW,300,10.27,06/29/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,14101,7.85,04/20/2015 12:00:00 AM
SCOFIELD RES,CARBON,TIGER TROUT,35208,2.68,04/22/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,17045,7.76,05/20/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,17045,7.76,05/20/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,16997,7.75,05/21/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,16997,7.75,05/21/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,16680,7.8,05/22/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,16680,7.8,05/22/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,17273,7.72,05/25/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,17273,7.72,05/25/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,15509,7.99,06/01/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,15509,7.99,06/01/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,16722,7.79,06/02/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,16722,7.79,06/02/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,15889,7.93,06/06/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,15889,7.93,06/06/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,14706,7.91,06/08/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,14706,7.91,06/08/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,11664,7.73,06/09/2015 12:00:00 AM
SCOFIELD RES,CARBON,CUTTHROAT,11664,7.73,06/09/2015 12:00:00 AM
SCOFIELD RES,CARBON,TIGER TROUT,32560,6.23,10/06/2015 12:00:00 AM
SCOFIELD RES,CARBON,TIGER TROUT,15400,6.23,10/06/2015 12:00:00 AM
SCOFIELD RES,CARBON,TIGER TROUT,33000,6.23,10/06/2015 12:00:00 AM
SCOFIELD RES,CARBON,TIGER TROUT,32450,6.23,10/07/2015 12:00:00 AM
SCOFIELD RES,CARBON,TIGER TROUT,17050,6.23,10/14/2015 12:00:00 AM
SCOUT L,IRON,RAINBOW,508,9.64,06/23/2015 12:00:00 AM
SCOUT L,IRON,RAINBOW,500,9.25,07/07/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,RAINBOW,398,10.28,06/22/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,BROOK TROUT,801,2.5,07/01/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,RAINBOW,400,10.9,07/06/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,RAINBOW,400,10.68,07/13/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,RAINBOW,400,10.77,07/21/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,RAINBOW,400,10.77,07/28/2015 12:00:00 AM
SCOUT L Z-12,DUCHESNE,RAINBOW,340,11.16,08/04/2015 12:00:00 AM
SCOW L BR-12,SUMMIT,BROOK TROUT,1408,2.5,07/01/2015 12:00:00 AM
SENCEBALL,BEAVER,CUTTHROAT,561,2.05,09/18/2015 12:00:00 AM
SESAME L GR-15,DAGGETT,BROOK TROUT,606,2.61,07/06/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,2200,8.09,04/21/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,2999,7.95,05/14/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,1000,8.65,06/01/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,998,8.11,06/08/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,999,8.119999999999999,06/22/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,998,8.119999999999999,06/29/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,1000,8.59,07/07/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,1001,8.59,07/20/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,999,8.460000000000001,08/10/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,RAINBOW,999,8.960000000000001,08/24/2015 12:00:00 AM
SETTLEMENT CYN RES,TOOELE,TIGER TROUT,6020,5.75,09/30/2015 12:00:00 AM
SEVIER R,SEVIER,BROWN TROUT,15238,4.17,04/28/2015 12:00:00 AM
SEVIER R,GARFIELD,BROWN TROUT,5261,4.17,04/29/2015 12:00:00 AM
SEVIER R,GARFIELD,BROWN TROUT,20218,4.08,04/30/2015 12:00:00 AM
SEVIER R,GARFIELD,RAINBOW,998,8.58,05/07/2015 12:00:00 AM
SEVIER R,SEVIER,RAINBOW,998,8.58,05/07/2015 12:00:00 AM
SEVIER R,GARFIELD,RAINBOW,10185,3.7,05/26/2015 12:00:00 AM
SEVIER R,SEVIER,RAINBOW,1017,9.43,06/23/2015 12:00:00 AM
SEVIER R,GARFIELD,RAINBOW,1029,9.539999999999999,06/24/2015 12:00:00 AM
SEVIER R,SEVIER,RAINBOW,1008,9.550000000000001,07/06/2015 12:00:00 AM
